match_id,odi_no,opposition,ground,match_date,toss,series,result,match_days
293077,2593,6,58588,2007-06-29,"India , elected to field first",Future Cup 2007,3-match series level 1-1,29 June 2007 (50-over match)
293078,2595,6,58588,2007-07-01,"India , elected to field first",Future Cup 2007,India won the 3-match series 2-1,1 July 2007 (50-over match)
296914,2748,1,57092,2008-08-22,"England , elected to bat first",South Africa tour of England,England led the 5-match series 1-0,22 August 2008 - day/night match (50-over match)
296915,2754,1,57219,2008-08-26,"South Africa , elected to bat first",South Africa tour of England,England led the 5-match series 2-0,26 August 2008 - day/night match (50-over match)
296916,2757,1,57127,2008-08-29,"South Africa , elected to field first",South Africa tour of England,England led the 5-match series 3-0,29 August 2008 (50-over match)
296917,2759,1,57129,2008-08-31,"England , elected to field first",South Africa tour of England,England led the 5-match series 4-0,31 August 2008 (50-over match)
298796,2648,5,59089,2007-11-25,"South Africa , elected to field first",New Zealand tour of South Africa,South Africa led the 3-match series 1-0,25 November 2007 (50-over match)
298797,2650,5,59159,2007-11-30,"South Africa , elected to bat first",New Zealand tour of South Africa,3-match series level 1-1,30 November 2007 - day/night match (50-over match)
298798,2652,5,59068,2007-12-02,"New Zealand , elected to bat first",New Zealand tour of South Africa,South Africa won the 3-match series 2-1,2 December 2007 (50-over match)
298805,2661,4,59079,2008-01-20,"South Africa , elected to field first",West Indies tour of Zimbabwe and South Africa,South Africa led the 5-match series 1-0,20 January 2008 (50-over match)
298806,2664,4,59068,2008-01-25,"South Africa , elected to bat first",West Indies tour of Zimbabwe and South Africa,South Africa led the 5-match series 2-0,25 January 2008 - day/night match (50-over match)
298807,2666,4,59159,2008-01-27,"West Indies , elected to bat first",West Indies tour of Zimbabwe and South Africa,South Africa led the 5-match series 3-0,27 January 2008 (50-over match)
298808,2668,4,59089,2008-02-01,"West Indies , elected to bat first",West Indies tour of Zimbabwe and South Africa,South Africa led the 5-match series 4-0,1 February 2008 - day/night match (50-over match)
298809,2671,4,59120,2008-02-03,"South Africa , elected to field first",West Indies tour of Zimbabwe and South Africa,South Africa won the 5-match series 5-0,3 February 2008 (50-over match)
299006,2633,7,58967,2007-10-18,"South Africa , elected to bat first",South Africa tour of Pakistan,South Africa led the 5-match series 1-0,18 October 2007 - day/night match (50-over match)
299007,2635,7,58967,2007-10-20,"Pakistan , elected to bat first",South Africa tour of Pakistan,5-match series level 1-1,20 October 2007 - day/night match (50-over match)
299008,2637,7,58927,2007-10-23,"South Africa , elected to bat first",South Africa tour of Pakistan,Pakistan led the 5-match series 2-1,23 October 2007 - day/night match (50-over match)
299009,2639,7,58986,2007-10-26,"Pakistan , elected to bat first",South Africa tour of Pakistan,5-match series level 2-2,26 October 2007 - day/night match (50-over match)
299010,2642,7,58967,2007-10-29,"South Africa , elected to bat first",South Africa tour of Pakistan,South Africa won the 5-match series 3-2,29 October 2007 - day/night match (50-over match)
300486,2612,9,59537,2007-08-22,"Zimbabwe , elected to bat first",South Africa tour of Zimbabwe,South Africa led the 3-match series 1-0,22 August 2007 (50-over match)
300487,2614,9,59545,2007-08-25,"South Africa , elected to field first",South Africa tour of Zimbabwe,South Africa led the 3-match series 2-0,25 August 2007 (50-over match)
300488,2615,9,59545,2007-08-26,"South Africa , elected to bat first",South Africa tour of Zimbabwe,South Africa won the 3-match series 3-0,26 August 2007 (50-over match)
323949,2690,25,56658,2008-03-09,"Bangladesh , elected to bat first",South Africa tour of Bangladesh,South Africa led the 3-match series 1-0,9 March 2008 (50-over match)
323950,2691,25,236761,2008-03-12,"Bangladesh , elected to bat first",South Africa tour of Bangladesh,South Africa led the 3-match series 2-0,12 March 2008 (50-over match)
323951,2692,25,236761,2008-03-14,"Bangladesh , elected to bat first",South Africa tour of Bangladesh,South Africa won the 3-match series 3-0,14 March 2008 (50-over match)
350348,2771,25,59172,2008-11-07,"South Africa , elected to bat first",Bangladesh tour of South Africa,South Africa led the 3-match series 1-0,7 November 2008 - day/night match (50-over match)
350349,2772,25,59039,2008-11-09,"Bangladesh , elected to field first",Bangladesh tour of South Africa,South Africa led the 3-match series 2-0,9 November 2008 (50-over match)
350477,2832,2,59089,2009-04-03,"Australia , elected to bat first",Australia tour of South Africa,Australia led the 5-match series 1-0,3 April 2009 - day/night match (50-over match)
350478,2834,2,59079,2009-04-05,"Australia , elected to bat first",Australia tour of South Africa,5-match series level 1-1,5 April 2009 (50-over match)
350479,2839,2,59068,2009-04-09,"South Africa , elected to bat first",Australia tour of South Africa,South Africa led the 5-match series 2-1,9 April 2009 - day/night match (50-over match)
350480,2840,2,59159,2009-04-13,"Australia , elected to field first",Australia tour of South Africa,South Africa led the 5-match series 3-1,13 April 2009 (50-over match)
350481,2841,2,59120,2009-04-17,"South Africa , elected to field first",Australia tour of South Africa,South Africa won the 5-match series 3-2,17 April 2009 - day/night match (50-over match)
351684,2795,2,56441,2009-01-16,"Australia , elected to bat first",South Africa tour of Australia,South Africa led the 5-match series 1-0,16 January 2009 - day/night match (50-over match)
351685,2796,2,56407,2009-01-18,"South Africa , elected to field first",South Africa tour of Australia,5-match series level 1-1,18 January 2009 (50-over match)
351686,2802,2,56544,2009-01-23,"Australia , elected to bat first",South Africa tour of Australia,South Africa led the 5-match series 2-1,23 January 2009 - day/night match (50-over match)
351687,2804,2,56293,2009-01-26,"Australia , elected to bat first",South Africa tour of Australia,South Africa led the 5-match series 3-1,26 January 2009 - day/night match (50-over match)
351688,2808,2,56490,2009-01-30,"South Africa , elected to bat first",South Africa tour of Australia,South Africa won the 5-match series 4-1,30 January 2009 - day/night match (50-over match)
360800,2769,26,59042,2008-10-31,"South Africa , elected to bat first",Kenya tour of South Africa [Oct-Nov 2008],South Africa led the 2-match series 1-0,31 October 2008 - day/night match (50-over match)
360801,2770,26,59135,2008-11-02,"Kenya , elected to bat first",Kenya tour of South Africa [Oct-Nov 2008],South Africa won the 2-match series 2-0,2 November 2008 (50-over match)
387566,2929,1,59079,2009-11-22,"England , elected to field first",England tour of South Africa,England led the 5-match series 1-0,22 November 2009 (50-over match)
387567,2930,1,59068,2009-11-27,"South Africa , elected to bat first",England tour of South Africa,5-match series level 1-1,27 November 2009 - day/night match (50-over match)
387568,2931,1,59159,2009-11-29,"South Africa , elected to bat first",England tour of South Africa,England led the 5-match series 2-1,29 November 2009 (50-over match)
415273,2893,8,59079,2009-09-22,"South Africa , elected to field first",ICC Champions Trophy 2009,,22 September 2009 - day/night match (50-over match)
415275,2895,5,59079,2009-09-24,"South Africa , elected to field first",ICC Champions Trophy 2009,,24 September 2009 (50-over match)
415280,2900,1,59079,2009-09-27,"England , elected to bat first",ICC Champions Trophy 2009,,27 September 2009 - day/night match (50-over match)
430508,2926,9,59039,2009-11-08,"Zimbabwe , elected to field first",Zimbabwe tour of South Africa,South Africa led the 2-match series 1-0,8 November 2009 (50-over match)
430509,2928,9,59079,2009-11-10,"Zimbabwe , elected to field first",Zimbabwe tour of South Africa,South Africa won the 2-match series 2-0,10 November 2009 - day/night match (50-over match)
433564,3106,4,58040,2011-02-24,"South Africa , elected to field first",ICC Cricket World Cup 2011,,24 February 2011 - day/night match (50-over match)
433573,3115,15,57991,2011-03-03,"Netherlands , elected to field first",ICC Cricket World Cup 2011,,3 March 2011 (50-over match)
433579,3120,1,58008,2011-03-06,"England , elected to bat first",ICC Cricket World Cup 2011,,6 March 2011 (50-over match)
433586,3128,6,375326,2011-03-12,"India , elected to bat first",ICC Cricket World Cup 2011,,12 March 2011 - day/night match (50-over match)
433591,3133,29,57980,2011-03-15,"Ireland , elected to field first",ICC Cricket World Cup 2011,,15 March 2011 - day/night match (50-over match)
433597,3138,25,236761,2011-03-19,"South Africa , elected to bat first",ICC Cricket World Cup 2011,,19 March 2011 (50-over match)
433602,3144,5,236761,2011-03-25,"New Zealand , elected to bat first",ICC Cricket World Cup 2011,New Zealand advanced,25 March 2011 - day/night match (50-over match)
439147,2979,4,208543,2010-05-22,"West Indies , elected to field first",South Africa tour of West Indies,South Africa led the 5-match series 1-0,22 May 2010 (50-over match)
439148,2980,4,208543,2010-05-24,"South Africa , elected to bat first",South Africa tour of West Indies,South Africa led the 5-match series 2-0,24 May 2010 (50-over match)
439149,2982,4,59480,2010-05-28,"South Africa , elected to bat first",South Africa tour of West Indies,South Africa led the 5-match series 3-0,28 May 2010 (50-over match)
439150,2984,4,59480,2010-05-30,"West Indies , elected to bat first",South Africa tour of West Indies,South Africa led the 5-match series 4-0,30 May 2010 (50-over match)
439151,2987,4,59475,2010-06-03,"West Indies , elected to bat first",South Africa tour of West Indies,South Africa won the 5-match series 5-0,3 June 2010 (50-over match)
441827,2961,6,58162,2010-02-21,"South Africa , elected to field first",South Africa tour of India,India led the 3-match series 1-0,21 February 2010 - day/night match (50-over match)
441828,2962,6,58119,2010-02-24,"India , elected to bat first",South Africa tour of India,India led the 3-match series 2-0,24 February 2010 - day/night match (50-over match)
441829,2963,6,57851,2010-02-27,"South Africa , elected to bat first",South Africa tour of India,India won the 3-match series 2-1,27 February 2010 - day/night match (50-over match)
461566,3062,7,59396,2010-10-29,"Pakistan , elected to bat first",South Africa tour of United Arab Emirates,South Africa led the 5-match series 1-0,29 October 2010 - day/night match (50-over match)
461567,3063,7,59396,2010-10-31,"South Africa , elected to bat first",South Africa tour of United Arab Emirates,5-match series level 1-1,31 October 2010 - day/night match (50-over match)
461568,3064,7,392627,2010-11-02,"Pakistan , elected to field first",South Africa tour of United Arab Emirates,South Africa led the 5-match series 2-1,2 November 2010 - day/night match (50-over match)
461569,3067,7,392627,2010-11-05,"South Africa , elected to bat first",South Africa tour of United Arab Emirates,5-match series level 2-2,5 November 2010 - day/night match (50-over match)
461570,3069,7,392627,2010-11-08,"South Africa , elected to bat first",South Africa tour of United Arab Emirates,South Africa won the 5-match series 3-2,8 November 2010 - day/night match (50-over match)
463143,3057,9,59042,2010-10-15,"South Africa , elected to bat first",Zimbabwe tour of South Africa,South Africa led the 3-match series 1-0,15 October 2010 - day/night match (50-over match)
463144,3059,9,59172,2010-10-17,"Zimbabwe , elected to bat first",Zimbabwe tour of South Africa,South Africa led the 3-match series 2-0,17 October 2010 (50-over match)
463145,3061,9,59039,2010-10-22,"South Africa , elected to bat first",Zimbabwe tour of South Africa,South Africa won the 3-match series 3-0,22 October 2010 - day/night match (50-over match)
463150,3079,6,59089,2011-01-12,"South Africa , elected to bat first",India tour of South Africa,South Africa led the 5-match series 1-0,12 January 2011 - day/night match (50-over match)
463151,3080,6,59120,2011-01-15,"India , elected to bat first",India tour of South Africa,5-match series level 1-1,15 January 2011 - day/night match (50-over match)
463152,3082,6,59068,2011-01-18,"South Africa , elected to bat first",India tour of South Africa,India led the 5-match series 2-1,18 January 2011 - day/night match (50-over match)
463153,3084,6,59159,2011-01-21,"South Africa , elected to bat first",India tour of South Africa,5-match series level 2-2,21 January 2011 - day/night match (50-over match)
463154,3087,6,59079,2011-01-23,"India , elected to field first",India tour of South Africa,South Africa won the 5-match series 3-2,23 January 2011 (50-over match)
514025,3203,2,59079,2011-10-19,"South Africa , elected to field first",Australia tour of South Africa,Australia led the 3-match series 1-0,19 October 2011 - day/night match (50-over match)
514026,3208,2,59159,2011-10-23,"South Africa , elected to bat first",Australia tour of South Africa,3-match series level 1-1,23 October 2011 - day/night match (50-over match)
514027,3211,2,59089,2011-10-28,"South Africa , elected to bat first",Australia tour of South Africa,Australia won the 3-match series 2-1,28 October 2011 - day/night match (50-over match)
514035,3225,8,59147,2012-01-11,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,11 January 2012 - day/night match (50-over match)
514036,3226,8,59098,2012-01-14,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,14 January 2012 (50-over match)
514037,3227,8,59042,2012-01-17,"Sri Lanka , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,17 January 2012 - day/night match (50-over match)
514038,3228,8,59135,2012-01-20,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-1,20 January 2012 - day/night match (50-over match)
514039,3229,8,59120,2012-01-22,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 3-2,22 January 2012 (50-over match)
520600,3249,5,58899,2012-02-25,"New Zealand , elected to bat first",South Africa tour of New Zealand,South Africa led the 3-match series 1-0,25 February 2012 - day/night match (50-over match)
520601,3252,5,58857,2012-02-29,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 3-match series 2-0,29 February 2012 - day/night match (50-over match)
520602,3254,5,58792,2012-03-03,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 3-match series 3-0,3 March 2012 - day/night match (50-over match)
534229,3298,1,57312,2012-08-28,"South Africa , elected to bat first",South Africa tour of England,South Africa led the 5-match series 1-0,28 August 2012 - day/night match (50-over match)
534230,3300,1,57127,2012-08-31,"South Africa , elected to bat first",South Africa tour of England,5-match series level 1-1,31 August 2012 - day/night match (50-over match)
534231,3302,1,57129,2012-09-02,"England , elected to field first",South Africa tour of England,England led the 5-match series 2-1,2 September 2012 (50-over match)
534232,3304,1,57219,2012-09-05,"England , elected to bat first",South Africa tour of England,5-match series drawn 2-2,5 September 2012 - day/night match (50-over match)
567358,3323,5,59147,2013-01-19,"New Zealand , elected to field first",New Zealand tour of South Africa,New Zealand led the 3-match series 1-0,19 January 2013 (50-over match)
567359,3325,5,59135,2013-01-22,"South Africa , elected to field first",New Zealand tour of South Africa,New Zealand led the 3-match series 2-0,22 January 2013 - day/night match (50-over match)
567360,3328,5,59172,2013-01-25,"New Zealand , elected to bat first",New Zealand tour of South Africa,New Zealand won the 3-match series 2-1,25 January 2013 - day/night match (50-over match)
567368,3343,7,59042,2013-03-10,"Pakistan , elected to field first",Pakistan tour of South Africa,South Africa led the 5-match series 1-0,10 March 2013 (50-over match)
567369,3346,7,59079,2013-03-15,"South Africa , elected to bat first",Pakistan tour of South Africa,5-match series level 1-1,15 March 2013 - day/night match (50-over match)
567370,3347,7,59120,2013-03-17,"Pakistan , elected to field first",Pakistan tour of South Africa,South Africa led the 5-match series 2-1,17 March 2013 (50-over match)
567371,3348,7,59089,2013-03-21,"South Africa , elected to bat first",Pakistan tour of South Africa,5-match series level 2-2,21 March 2013 (50-over match)
567372,3350,7,59039,2013-03-24,"Pakistan , elected to bat first",Pakistan tour of South Africa,South Africa won the 5-match series 3-2,24 March 2013 (50-over match)
602761,3359,15,58686,2013-05-31,"South Africa , elected to bat first",Netherlands v South Africa ODI Match,South Africa won the one-off match,31 May 2013 (50-over match)
635653,3392,8,59306,2013-07-20,"South Africa , elected to field first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 1-0,20 July 2013 - day/night match (50-over match)
635654,3394,8,59306,2013-07-23,"Sri Lanka , elected to bat first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 2-0,23 July 2013 - day/night match (50-over match)
635655,3398,8,434211,2013-07-26,"South Africa , elected to bat first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 2-1,26 July 2013 - day/night match (50-over match)
635656,3400,8,434211,2013-07-28,"South Africa , elected to bat first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 3-1,28 July 2013 - day/night match (50-over match)
635657,3401,8,59306,2013-07-31,"Sri Lanka , elected to bat first",South Africa tour of Sri Lanka,Sri Lanka won the 5-match series 4-1,31 July 2013 - day/night match (50-over match)
648651,3442,6,59120,2013-12-05,"India , elected to field first",India tour of South Africa,South Africa led the 3-match series 1-0,5 December 2013 - day/night match (50-over match)
648653,3443,6,59089,2013-12-08,"India , elected to field first",India tour of South Africa,South Africa led the 3-match series 2-0,8 December 2013 (50-over match)
649091,3425,7,59392,2013-10-30,"South Africa , elected to bat first",South Africa tour of United Arab Emirates,South Africa led the 5-match series 1-0,30 October 2013 - day/night match (50-over match)
649093,3427,7,392627,2013-11-01,"Pakistan , elected to bat first",South Africa tour of United Arab Emirates,5-match series level 1-1,1 November 2013 - day/night match (50-over match)
649095,3430,7,59396,2013-11-06,"South Africa , elected to bat first",South Africa tour of United Arab Emirates,South Africa led the 5-match series 2-1,6 November 2013 - day/night match (50-over match)
649097,3431,7,59396,2013-11-08,"South Africa , elected to bat first",South Africa tour of United Arab Emirates,South Africa led the 5-match series 3-1,8 November 2013 - day/night match (50-over match)
649099,3433,7,59392,2013-11-11,"South Africa , elected to bat first",South Africa tour of United Arab Emirates,South Africa won the 5-match series 4-1,11 November 2013 - day/night match (50-over match)
656403,3601,9,58831,2015-02-15,"Zimbabwe , elected to field first",ICC Cricket World Cup 2015,,15 February 2015 - day/night match (50-over match)
656423,3610,6,56441,2015-02-22,"India , elected to bat first",ICC Cricket World Cup 2015,,22 February 2015 - day/night match (50-over match)
656435,3616,4,56544,2015-02-27,"South Africa , elected to bat first",ICC Cricket World Cup 2015,,27 February 2015 - day/night match (50-over match)
656445,3621,29,56370,2015-03-03,"South Africa , elected to bat first",ICC Cricket World Cup 2015,,3 March 2015 - day/night match (50-over match)
656455,3626,7,58792,2015-03-07,"South Africa , elected to field first",ICC Cricket World Cup 2015,,7 March 2015 - day/night match (50-over match)
656469,3633,27,58899,2015-03-12,"United Arab Emirates , elected to field first",ICC Cricket World Cup 2015,,12 March 2015 - day/night match (50-over match)
656483,3640,8,56544,2015-03-18,"Sri Lanka , elected to bat first",ICC Cricket World Cup 2015,South Africa advanced,18 March 2015 - day/night match (50-over match)
656491,3644,5,58792,2015-03-24,"South Africa , elected to bat first",ICC Cricket World Cup 2015,New Zealand advanced,24 March 2015 - day/night match (50-over match)
685731,3438,7,59068,2013-11-24,"Pakistan , elected to bat first",Pakistan tour of South Africa,Pakistan led the 3-match series 1-0,24 November 2013 (50-over match)
685733,3440,7,59159,2013-11-27,"South Africa , elected to field first",Pakistan tour of South Africa,Pakistan led the 3-match series 2-0,27 November 2013 (50-over match)
685735,3441,7,59079,2013-11-30,"South Africa , elected to field first",Pakistan tour of South Africa,Pakistan won the 3-match series 2-1,30 November 2013 (50-over match)
722339,3579,4,59089,2015-01-16,"South Africa , elected to bat first",West Indies tour of South Africa,South Africa led the 5-match series 1-0,16 January 2015 - day/night match (50-over match)
722341,3583,4,59120,2015-01-18,"West Indies , elected to field first",West Indies tour of South Africa,South Africa led the 5-match series 2-0,18 January 2015 (50-over match)
722343,3587,4,59098,2015-01-21,"West Indies , elected to bat first",West Indies tour of South Africa,South Africa led the 5-match series 3-0,21 January 2015 - day/night match (50-over match)
722345,3591,4,59159,2015-01-25,"West Indies , elected to field first",West Indies tour of South Africa,South Africa led the 5-match series 3-1,25 January 2015 (50-over match)
722347,3593,4,59079,2015-01-28,"West Indies , elected to field first",West Indies tour of South Africa,South Africa won the 5-match series 4-1,28 January 2015 - day/night match (50-over match)
730083,3500,8,59306,2014-07-06,"South Africa , elected to bat first",South Africa tour of Sri Lanka,South Africa led the 3-match series 1-0,6 July 2014 (50-over match)
730085,3501,8,434211,2014-07-09,"Sri Lanka , elected to bat first",South Africa tour of Sri Lanka,3-match series level 1-1,9 July 2014 - day/night match (50-over match)
730087,3502,8,434210,2014-07-12,"South Africa , elected to bat first",South Africa tour of Sri Lanka,South Africa won the 3-match series 2-1,12 July 2014 (50-over match)
736437,3507,9,59537,2014-08-17,"Zimbabwe , elected to field first",South Africa tour of Zimbabwe,South Africa led the 3-match series 1-0,17 August 2014 (50-over match)
736439,3508,9,59537,2014-08-19,"Zimbabwe , elected to field first",South Africa tour of Zimbabwe,South Africa led the 3-match series 2-0,19 August 2014 (50-over match)
736441,3510,9,59537,2014-08-21,"South Africa , elected to field first",South Africa tour of Zimbabwe,South Africa won the 3-match series 3-0,21 August 2014 (50-over match)
736445,3516,2,59545,2014-08-27,"South Africa , elected to field first",Zimbabwe Triangular Series 2014,,27 August 2014 (50-over match)
736447,3518,9,59545,2014-08-29,"Zimbabwe , elected to field first",Zimbabwe Triangular Series 2014,,29 August 2014 (50-over match)
736451,3522,2,59545,2014-09-02,"South Africa , elected to field first",Zimbabwe Triangular Series 2014,,2 September 2014 (50-over match)
736453,3524,9,59545,2014-09-04,"Zimbabwe , elected to field first",Zimbabwe Triangular Series 2014,,4 September 2014 (50-over match)
736455,3526,2,59545,2014-09-06,"South Africa , elected to field first",Zimbabwe Triangular Series 2014,South Africa won the 2014 Zimbabwe Triangular Series,6 September 2014 (50-over match)
749771,3536,5,444258,2014-10-21,"South Africa , elected to field first",South Africa tour of New Zealand [October 2014],South Africa led the 3-match series 1-0,21 October 2014 (50-over match)
749773,3537,5,444258,2014-10-24,"New Zealand , elected to field first",South Africa tour of New Zealand [October 2014],South Africa led the 3-match series 2-0,24 October 2014 (50-over match)
754723,3545,2,56490,2014-11-14,"South Africa , elected to field first",South Africa tour of Australia [November 2014],Australia led the 5-match series 1-0,14 November 2014 (50-over match)
754725,3546,2,56490,2014-11-16,"Australia , elected to bat first",South Africa tour of Australia [November 2014],5-match series level 1-1,16 November 2014 (50-over match)
754727,3548,2,56370,2014-11-19,"Australia , elected to bat first",South Africa tour of Australia [November 2014],Australia led the 5-match series 2-1,19 November 2014 - day/night match (50-over match)
754729,3549,2,56441,2014-11-21,"South Africa , elected to bat first",South Africa tour of Australia [November 2014],Australia led the 5-match series 3-1,21 November 2014 - day/night match (50-over match)
754731,3551,2,56544,2014-11-23,"South Africa , elected to bat first",South Africa tour of Australia [November 2014],Australia won the 5-match series 4-1,23 November 2014 - day/night match (50-over match)
800469,3732,1,59042,2016-02-03,"England , elected to bat first",England tour of South Africa,England led the 5-match series 1-0,3 February 2016 - day/night match (50-over match)
800471,3734,1,59159,2016-02-06,"South Africa , elected to bat first",England tour of South Africa,England led the 5-match series 2-0,6 February 2016 (50-over match)
800473,3736,1,59079,2016-02-09,"England , elected to bat first",England tour of South Africa,England led the 5-match series 2-1,9 February 2016 - day/night match (50-over match)
800475,3737,1,59120,2016-02-12,"South Africa , elected to field first",England tour of South Africa,5-match series level 2-2,12 February 2016 - day/night match (50-over match)
800477,3738,1,59068,2016-02-14,"South Africa , elected to field first",England tour of South Africa,South Africa won the 5-match series 3-2,14 February 2016 (50-over match)
817207,3663,25,236761,2015-07-10,"Bangladesh , elected to bat first",South Africa tour of Bangladesh,South Africa led the 3-match series 1-0,10 July 2015 - day/night match (50-over match)
817209,3666,25,236761,2015-07-12,"South Africa , elected to bat first",South Africa tour of Bangladesh,3-match series level 1-1,12 July 2015 - day/night match (50-over match)
817211,3668,25,56658,2015-07-15,"South Africa , elected to bat first",South Africa tour of Bangladesh,Bangladesh won the 3-match series 2-1,15 July 2015 - day/night match (50-over match)
848843,3676,5,59079,2015-08-19,"New Zealand , elected to field first",New Zealand tour of Zimbabwe and South Africa,South Africa led the 3-match series 1-0,19 August 2015 - day/night match (50-over match)
848845,3677,5,59172,2015-08-23,"South Africa , elected to bat first",New Zealand tour of Zimbabwe and South Africa,3-match series level 1-1,23 August 2015 (50-over match)
848847,3678,5,59089,2015-08-26,"South Africa , elected to bat first",New Zealand tour of Zimbabwe and South Africa,South Africa won the 3-match series 2-1,26 August 2015 - day/night match (50-over match)
903593,3689,6,58204,2015-10-11,"South Africa , elected to bat first",South Africa tour of India,South Africa led the 5-match series 1-0,11 October 2015 (50-over match)
903595,3692,6,58150,2015-10-14,"India , elected to bat first",South Africa tour of India,5-match series level 1-1,14 October 2015 - day/night match (50-over match)
903597,3695,6,377285,2015-10-18,"South Africa , elected to bat first",South Africa tour of India,South Africa led the 5-match series 2-1,18 October 2015 - day/night match (50-over match)
903599,3698,6,58008,2015-10-22,"India , elected to bat first",South Africa tour of India,5-match series level 2-2,22 October 2015 - day/night match (50-over match)
903601,3700,6,58324,2015-10-25,"South Africa , elected to bat first",South Africa tour of India,South Africa won the 5-match series 3-2,25 October 2015 - day/night match (50-over match)
932849,3739,4,208544,2016-06-03,"South Africa , elected to bat first",West Indies Tri-Nation Series 2016,,03 June 2016 - day/night match (50-over match)
932853,3741,2,208544,2016-06-07,"South Africa , elected to bat first",West Indies Tri-Nation Series 2016,,07 June 2016 - day/night match (50-over match)
932855,3743,2,59421,2016-06-11,"Australia , elected to bat first",West Indies Tri-Nation Series 2016,,11 June 2016 - day/night match (50-over match)
932859,3747,4,59421,2016-06-15,"West Indies , elected to field first",West Indies Tri-Nation Series 2016,,15 June 2016 - day/night match (50-over match)
932865,3754,4,59429,2016-06-24,"South Africa , elected to field first",West Indies Tri-Nation Series 2016,,24 June 2016 - day/night match (50-over match)
936131,3780,29,59039,2016-09-25,"Ireland , elected to field first",Ireland tour of South Africa,South Africa won the one-off match,25 September 2016 (50-over match)
936135,3785,2,59079,2016-09-30,"South Africa , elected to field first",Australia tour of South Africa,South Africa led the 5-match series 1-0,30 September 2016 - day/night match (50-over match)
936137,3787,2,59120,2016-10-02,"Australia , elected to field first",Australia tour of South Africa,South Africa led the 5-match series 2-0,2 October 2016 (50-over match)
936139,3790,2,59089,2016-10-05,"Australia , elected to bat first",Australia tour of South Africa,South Africa led the 5-match series 3-0,5 October 2016 - day/night match (50-over match)
936141,3792,2,59159,2016-10-09,"Australia , elected to bat first",Australia tour of South Africa,South Africa led the 5-match series 4-0,9 October 2016 (50-over match)
936143,3795,2,59068,2016-10-12,"South Africa , elected to bat first",Australia tour of South Africa,South Africa won the 5-match series 5-0,12 October 2016 - day/night match (50-over match)
936159,3828,8,59159,2017-01-28,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,28 January 2017 (50-over match)
936161,3830,8,59089,2017-02-01,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
936163,3831,8,59120,2017-02-04,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,4 February 2017 - day/night match (50-over match)
936165,3833,8,59068,2017-02-07,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
936167,3834,8,59079,2017-02-10,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
1020031,3836,5,58831,2017-02-19,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
1020033,3839,5,58810,2017-02-22,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
1020035,3841,5,58899,2017-02-25,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
1020037,3843,5,58831,2017-03-01,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
1020039,3846,5,58792,2017-03-04,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 5-match series 3-2,04 March 2017 - day/night match (50-over match)
1022351,3877,8,57127,2017-06-03,"Sri Lanka , elected to field first",ICC Champions Trophy 2017,,03 June 2017 (50-over match)
1022359,3881,7,56788,2017-06-07,"South Africa , elected to bat first",ICC Champions Trophy 2017,,07 June 2017 - day/night match (50-over match)
1022367,3886,6,57127,2017-06-11,"India , elected to field first",ICC Champions Trophy 2017,,11 June 2017 (50-over match)
1031425,3872,1,57092,2017-05-24,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
1031427,3873,1,57312,2017-05-27,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
1031429,3874,1,57129,2017-05-29,"South Africa , elected to field first",South Africa tour of England,England won the 3-match series 2-1,29 May 2017 (50-over match)
1075504,3923,25,59135,2017-10-15,"Bangladesh , elected to bat first",Bangladesh tour of South Africa,South Africa led the 3-match series 1-0,15 October 2017 (50-over match)
